journal_id,posting_date,account_code,account_name,amount,description,source_system,created_by,approved_by,created_timestamp,approval_timestamp,is_injected,anomaly_type
JE010531,2025-11-29,1100,Accounts Receivable,99900.0,Insurance expense,Legacy,USER_029,USER_008,2025-11-28 20:28:03,2025-11-29 21:46:03,True,NEAR_APPROVAL_LIMIT
JE016414,2026-08-11,1200,Inventory,1703.96,Customer receipt,Legacy,USER_016,USER_007,2026-08-10 21:11:38,2026-08-11 23:27:38,False,
JE008719,2026-01-12,6500,Professional Services,16702.67,Travel expense,Oracle,USER_011,USER_024,2026-01-11 21:50:04,2026-01-12 19:05:04,False,
JE039323,2026-05-15,4000,Sales Revenue,15274.83,Accrual entry,Manual,USER_048,USER_017,2026-05-14 05:35:34,2026-05-16 00:17:34,False,
JE031675,2025-11-20,1000,Cash,22266.71,Payroll adjustment,Manual,USER_043,USER_003,2025-11-20 01:50:23,2025-11-21 13:06:23,False,
JE048127,2026-03-26,2000,Accounts Payable,9787.84,Payroll adjustment,Legacy,USER_026,USER_001,2026-03-26 05:25:35,2026-03-27 05:42:35,False,
JE006921,2025-01-13,1200,Inventory,12802.21,Professional service fee,Legacy,USER_019,USER_026,2025-01-13 16:16:26,2025-01-14 09:06:26,False,
JE002305,2026-04-02,6000,Salaries Expense,72814.29,Monthly operating expense,SAP,USER_025,USER_030,2026-04-02 20:34:49,2026-04-03 10:34:49,False,
JE007975,2025-06-24,1000,Cash,10720.52,Insurance expense,Manual,USER_034,USER_049,2025-06-24 12:56:40,2025-06-25 12:14:40,False,
JE014615,2026-05-26,6000,Salaries Expense,3505.91,Maintenance expense,Manual,USER_018,USER_036,2026-05-26 06:01:22,2026-05-26 14:04:22,False,
JE001654,2025-04-07,6400,Travel Expense,6952.34,Vendor payment,SAP,USER_035,USER_049,2025-04-07 02:44:34,2025-04-08 15:13:34,False,
JE022529,2026-06-25,4100,Service Revenue,22084.36,Utility payment,SAP,USER_037,USER_039,2026-06-24 17:12:04,2026-06-25 23:00:04,False,
JE039707,2026-03-18,6500,Professional Services,7591.45,Utility payment,Manual,USER_045,USER_021,2026-03-18 02:03:00,2026-03-18 18:20:00,False,
JE007118,2025-05-14,6300,Office Supplies,6869.51,Customer receipt,SAP,USER_034,USER_050,2025-05-13 12:56:55,2025-05-15 11:37:55,False,
JE001244,2025-04-11,6200,Utilities Expense,3587.62,Travel expense,SAP,USER_045,USER_044,2025-04-11 10:58:11,2025-04-12 01:45:11,False,
JE029841,2025-12-20,6100,Rent Expense,6225.61,Insurance expense,Oracle,USER_014,USER_049,2025-12-20 05:00:35,2025-12-21 11:00:35,False,
JE007680,2026-06-22,6000,Salaries Expense,4122.38,Customer receipt,Manual,USER_033,USER_046,2026-06-22 01:58:30,2026-06-23 11:02:30,False,
JE018058,2026-05-27,1100,Accounts Receivable,2802.09,Insurance expense,Legacy,USER_026,USER_040,2026-05-26 16:54:14,2026-05-28 00:18:14,False,
JE005032,2025-06-25,2000,Accounts Payable,34694.57,Vendor payment,Manual,USER_040,USER_009,2025-06-25 07:51:47,2025-06-25 21:35:47,False,
JE022933,2026-08-18,4000,Sales Revenue,26240.1,Vendor payment,Manual,USER_024,USER_005,2026-08-17 23:08:34,2026-08-19 09:26:34,False,
JE027012,2026-04-22,6300,Office Supplies,6076.73,Insurance expense,Oracle,USER_039,USER_017,2026-04-22 08:52:38,2026-04-23 06:06:38,False,
JE048497,2026-03-02,1000,Cash,2330.2,Reclassification entry,SAP,USER_036,USER_044,2026-03-01 12:19:20,2026-03-02 09:50:20,False,
JE040251,2026-03-13,2000,Accounts Payable,1979.12,Professional service fee,Manual,USER_042,USER_022,2026-03-12 07:30:34,2026-03-13 12:55:34,False,
JE046340,2026-08-19,6400,Travel Expense,1584.09,Travel expense,Legacy,USER_024,USER_032,2026-08-19 15:31:45,2026-08-19 17:53:45,False,
JE023816,2025-11-03,1000,Cash,95000.0,Rent payment,Oracle,USER_010,USER_033,2025-11-02 21:14:05,2025-11-04 00:01:05,False,
JE010649,2025-06-11,4000,Sales Revenue,6885.3,Maintenance expense,Manual,USER_039,USER_045,2025-06-11 13:12:13,2025-06-12 04:48:13,False,
JE043776,2025-08-22,1000,Cash,10597.47,Revenue adjustment,SAP,USER_022,USER_035,2025-08-21 15:10:06,2025-08-22 12:46:06,False,
JE042786,2025-02-07,3000,Common Stock,5222.36,Utility payment,Legacy,USER_050,USER_044,2025-02-07 21:54:12,2025-02-07 23:56:12,False,
JE035453,2025-10-02,1000,Cash,15777.39,Customer receipt,SAP,USER_020,USER_014,2025-10-02 09:40:19,2025-10-03 09:27:19,False,
JE041279,2025-11-25,3000,Common Stock,3180.35,Vendor payment,Legacy,USER_007,USER_004,2025-11-24 04:15:55,2025-11-25 15:19:55,False,
JE020718,2026-02-02,1000,Cash,4276.55,Professional service fee,Legacy,USER_005,USER_027,2026-02-02 08:16:43,2026-02-03 00:38:43,False,
JE023160,2026-04-15,2100,Accrued Expenses,7545.15,Office supplies purchase,Oracle,USER_031,USER_047,2026-04-14 12:02:21,2026-04-15 21:30:21,False,
JE022281,2025-10-20,1000,Cash,22839.14,Revenue adjustment,Oracle,USER_049,USER_027,2025-10-19 17:07:10,2025-10-20 12:11:10,False,
JE016324,2025-12-12,6300,Office Supplies,11430.63,Customer receipt,Oracle,USER_005,USER_010,2025-12-12 01:01:14,2025-12-12 09:28:14,False,
JE038859,2026-04-03,1200,Inventory,5853.82,Accrual entry,Oracle,USER_036,USER_007,2026-04-03 10:01:29,2026-04-03 13:56:29,False,
JE041212,2026-02-27,5000,Cost of Goods Sold,25064.95,Travel expense,Legacy,USER_025,USER_038,2026-02-27 01:31:14,2026-02-28 08:28:14,False,
JE010744,2025-06-25,2100,Accrued Expenses,6686.0,Vendor payment,Manual,USER_017,USER_032,2025-06-25 13:42:47,2025-06-26 06:28:47,False,
JE017738,2026-03-30,6300,Office Supplies,13749.63,Travel expense,Manual,USER_050,USER_039,2026-03-29 23:49:50,2026-03-30 22:25:50,False,
JE023404,2026-03-16,4100,Service Revenue,15234.72,Reclassification entry,Legacy,USER_038,USER_042,2026-03-15 13:40:19,2026-03-17 07:36:19,False,
JE026334,2026-03-04,4000,Sales Revenue,5711.81,Reclassification entry,Oracle,USER_021,USER_038,2026-03-04 19:44:17,2026-03-05 12:35:17,False,
JE035083,2025-03-11,4100,Service Revenue,12335.61,Travel expense,SAP,USER_041,USER_043,2025-03-10 21:38:39,2025-03-11 20:39:39,False,
JE025591,2025-03-27,1000,Cash,10294.03,Monthly operating expense,Legacy,USER_046,USER_023,2025-03-27 00:50:06,2025-03-28 09:31:06,False,
JE032145,2025-11-06,6100,Rent Expense,10318.06,Customer receipt,Oracle,USER_028,USER_029,2025-11-05 18:32:14,2025-11-06 18:09:14,False,
JE012213,2025-01-21,1300,Prepaid Expenses,1140.06,Rent payment,SAP,USER_019,USER_037,2025-01-21 11:44:30,2025-01-22 08:25:30,False,
JE039795,2026-02-07,4000,Sales Revenue,37741.02,Reclassification entry,Legacy,USER_005,USER_037,2026-02-07 05:48:51,2026-02-08 12:56:51,False,
JE028995,2025-10-23,4100,Service Revenue,2577.53,Payroll adjustment,SAP,USER_004,USER_041,2025-10-23 02:42:46,2025-10-24 02:20:46,False,
JE012452,2025-02-07,5000,Cost of Goods Sold,40499.54,Monthly operating expense,Manual,USER_025,USER_008,2025-02-07 04:09:43,2025-02-08 05:33:43,False,
JE048023,2025-11-25,6200,Utilities Expense,6101.68,Insurance expense,SAP,USER_050,USER_048,2025-11-25 04:04:06,2025-11-25 13:04:06,False,
JE007386,2025-04-08,1100,Accounts Receivable,13549.83,Monthly operating expense,Manual,USER_029,USER_039,2025-04-08 11:36:54,2025-04-08 17:46:54,False,
JE007957,2026-04-06,4100,Service Revenue,9497.2,Monthly operating expense,Manual,USER_035,USER_024,2026-04-05 22:49:03,2026-04-06 21:14:03,False,
JE039290,2026-05-13,1200,Inventory,21520.57,Reclassification entry,Legacy,USER_009,USER_027,2026-05-12 22:55:20,2026-05-14 08:00:20,False,
JE016331,2025-12-12,4000,Sales Revenue,25155.68,Payroll adjustment,Manual,USER_041,USER_038,2025-12-12 12:39:55,2025-12-13 02:08:55,False,
JE035531,2025-11-07,1000,Cash,10435.77,Maintenance expense,Legacy,USER_018,USER_023,2025-11-07 15:07:30,2025-11-08 20:06:30,False,
JE008207,2026-03-12,6100,Rent Expense,18256.38,Revenue adjustment,Legacy,USER_001,USER_025,2026-03-12 00:16:31,2026-03-13 12:51:31,False,
JE003569,2025-02-07,6400,Travel Expense,12386.22,Payroll adjustment,Legacy,USER_008,USER_009,2025-02-06 14:27:48,2025-02-07 23:56:48,False,
JE033840,2026-04-01,5000,Cost of Goods Sold,25221.57,Office supplies purchase,Manual,USER_023,USER_001,2026-03-31 22:08:33,2026-04-01 12:17:33,False,
JE031289,2025-03-26,4100,Service Revenue,15538.04,Monthly operating expense,Legacy,USER_004,USER_009,2025-03-26 01:41:43,2025-03-27 11:03:43,False,
JE036578,2025-07-05,3000,Common Stock,17599.02,Insurance expense,SAP,USER_014,USER_036,2025-07-04 05:05:41,2025-07-05 05:48:41,False,
JE046959,2026-04-20,2100,Accrued Expenses,95000.0,Revenue adjustment,SAP,USER_014,USER_002,2026-04-20 20:00:37,2026-04-21 04:13:37,False,
JE014132,2025-05-12,3000,Common Stock,20423.23,Accrual entry,Manual,USER_031,USER_002,2025-05-11 22:37:41,2025-05-13 08:20:41,False,
JE037470,2025-10-07,3000,Common Stock,11472.34,Utility payment,Manual,USER_028,USER_037,2025-10-06 22:08:43,2025-10-08 06:31:43,False,
JE018130,2026-05-12,6300,Office Supplies,23698.55,Monthly operating expense,SAP,USER_002,USER_028,2026-05-12 13:51:41,2026-05-13 17:00:41,False,
JE030644,2026-07-16,1100,Accounts Receivable,43847.41,Insurance expense,Oracle,USER_002,USER_010,2026-07-16 00:43:01,2026-07-17 00:04:01,False,
JE009401,2026-02-25,6300,Office Supplies,20236.37,Inventory adjustment,Oracle,USER_025,USER_023,2026-02-24 10:50:39,2026-02-25 12:34:39,False,
JE007948,2025-04-13,2100,Accrued Expenses,22149.6,Travel expense,Legacy,USER_029,USER_031,2025-04-13 09:55:48,2025-04-13 23:51:48,False,
JE001205,2026-04-20,2000,Accounts Payable,10392.71,Accrual entry,SAP,USER_019,USER_022,2026-04-20 20:49:04,2026-04-21 20:17:04,False,
JE026685,2026-07-30,6000,Salaries Expense,488.17,Monthly operating expense,Oracle,USER_007,USER_010,2026-07-30 02:11:13,2026-07-30 18:02:13,False,
JE021161,2026-06-22,1300,Prepaid Expenses,1490.74,Travel expense,Legacy,USER_038,USER_011,2026-06-21 04:51:24,2026-06-23 00:31:24,False,
JE013605,2025-11-10,1000,Cash,24557.28,Insurance expense,Oracle,USER_044,USER_047,2025-11-09 08:42:32,2025-11-11 01:56:32,False,
JE026794,2025-01-30,4000,Sales Revenue,9038.67,Revenue adjustment,SAP,USER_031,USER_034,2025-01-30 16:23:01,2025-01-31 13:44:01,False,
JE032742,2025-03-17,6400,Travel Expense,1681.77,Office supplies purchase,Legacy,USER_018,USER_001,2025-03-17 03:33:29,2025-03-17 23:49:29,False,
JE005226,2025-09-03,6100,Rent Expense,3383.52,Maintenance expense,SAP,USER_034,USER_030,2025-09-02 15:02:37,2025-09-04 06:20:37,False,
JE001545,2025-06-24,6000,Salaries Expense,5419.66,Office supplies purchase,Manual,USER_002,USER_047,2025-06-24 03:53:15,2025-06-24 22:39:15,False,
JE041247,2026-07-16,5000,Cost of Goods Sold,8133.12,Accrual entry,Legacy,USER_028,USER_002,2026-07-15 23:41:22,2026-07-16 22:44:22,False,
JE026053,2025-03-04,4100,Service Revenue,5570.54,Insurance expense,Legacy,USER_035,USER_040,2025-03-03 07:53:21,2025-03-04 13:35:21,False,
JE044657,2025-02-19,6300,Office Supplies,12900.57,Accrual entry,Manual,USER_024,USER_009,2025-02-18 22:00:32,2025-02-20 01:49:32,False,
JE019245,2025-07-09,1100,Accounts Receivable,13446.26,Maintenance expense,SAP,USER_003,USER_028,2025-07-09 02:09:56,2025-07-10 04:21:56,False,
JE001396,2026-01-27,6000,Salaries Expense,11904.6,Maintenance expense,Legacy,USER_007,USER_004,2026-01-26 13:00:09,2026-01-27 15:00:09,False,
JE025391,2026-05-29,3000,Common Stock,87751.81,Rent payment,Oracle,USER_018,USER_005,2026-05-28 16:03:21,2026-05-29 13:50:21,False,
JE033187,2026-03-20,6300,Office Supplies,6222.76,Travel expense,SAP,USER_033,USER_021,2026-03-20 06:40:43,2026-03-21 09:48:43,False,
JE048491,2026-04-06,6100,Rent Expense,14015.02,Maintenance expense,Manual,USER_009,USER_025,2026-04-05 11:36:12,2026-04-07 00:10:12,False,
JE004645,2025-11-03,2000,Accounts Payable,18719.57,Insurance expense,Oracle,USER_048,USER_018,2025-11-03 04:39:41,2025-11-04 07:09:41,False,
JE045117,2025-03-25,6500,Professional Services,8693.62,Professional service fee,SAP,USER_022,USER_007,2025-03-24 20:52:50,2025-03-26 06:00:50,False,
JE033030,2025-05-28,1000,Cash,2315.31,Office supplies purchase,SAP,USER_029,USER_017,2025-05-28 09:21:01,2025-05-29 06:14:01,False,
JE034749,2026-04-24,6200,Utilities Expense,7475.2,Professional service fee,Manual,USER_029,USER_004,2026-04-23 19:13:25,2026-04-24 09:01:25,False,
JE025210,2025-06-15,4100,Service Revenue,13323.59,Reclassification entry,Legacy,USER_043,USER_027,2025-06-15 06:09:03,2025-06-16 09:59:03,False,
JE048111,2025-08-29,2000,Accounts Payable,22050.64,Insurance expense,Manual,USER_016,USER_023,2025-08-28 22:35:53,2025-08-29 09:48:53,False,
JE044025,2026-05-14,1000,Cash,15264.68,Reclassification entry,Manual,USER_028,USER_033,2026-05-14 00:21:58,2026-05-14 20:48:58,False,
JE033238,2026-04-30,6500,Professional Services,24112.12,Travel expense,Legacy,USER_030,USER_004,2026-04-30 11:48:17,2026-04-30 15:38:17,False,
JE021246,2025-04-04,1000,Cash,6321.51,Rent payment,Legacy,USER_031,USER_021,2025-04-04 09:23:08,2025-04-05 15:40:08,False,
JE045232,2025-08-15,6500,Professional Services,3085.38,Maintenance expense,Oracle,USER_039,USER_049,2025-08-14 22:21:37,2025-08-16 02:54:37,False,
JE044705,2025-08-11,6300,Office Supplies,15684.27,Utility payment,Legacy,USER_029,USER_013,2025-08-10 22:08:13,2025-08-12 08:31:13,False,
JE029292,2025-10-26,6000,Salaries Expense,5128.89,Maintenance expense,Oracle,USER_046,USER_015,2025-10-26 08:17:50,2025-10-27 09:26:50,False,
JE022080,2026-04-23,6500,Professional Services,7361.57,Maintenance expense,SAP,USER_008,USER_009,2026-04-23 01:39:18,2026-04-23 15:07:18,False,
JE022409,2025-04-21,2100,Accrued Expenses,25512.84,Accrual entry,Manual,USER_023,USER_026,2025-04-21 01:03:42,2025-04-21 22:58:42,False,
JE048477,2025-05-13,4000,Sales Revenue,9693.41,Vendor payment,SAP,USER_044,USER_031,2025-05-12 16:25:27,2025-05-13 03:39:27,False,
JE003508,2025-04-03,6000,Salaries Expense,9311.41,Rent payment,SAP,USER_036,USER_049,2025-04-03 16:38:05,2025-04-04 19:27:05,False,
JE019183,2025-06-11,2100,Accrued Expenses,40338.26,Payroll adjustment,Legacy,USER_002,USER_019,2025-06-11 01:08:44,2025-06-12 01:20:44,False,
JE044018,2025-02-12,6500,Professional Services,46302.88,Travel expense,Legacy,USER_037,USER_020,2025-02-12 03:58:40,2025-02-12 10:52:40,False,
JE044822,2025-11-19,1300,Prepaid Expenses,4805.24,Inventory adjustment,SAP,USER_030,USER_025,2025-11-18 11:14:45,2025-11-19 08:07:45,False,
JE042454,2025-08-21,1100,Accounts Receivable,12672.58,Utility payment,SAP,USER_047,USER_031,2025-08-21 08:15:15,2025-08-22 12:18:15,False,
JE020051,2026-07-27,1200,Inventory,1247.32,Reclassification entry,Manual,USER_037,USER_014,2026-07-27 06:38:35,2026-07-27 23:06:35,False,
JE029669,2025-05-08,6100,Rent Expense,50000.0,Maintenance expense,Oracle,USER_039,USER_012,2025-05-07 11:46:23,2025-05-08 10:56:23,True,ROUND_AMOUNT
JE031285,2025-03-03,3000,Common Stock,6161.45,Payroll adjustment,Legacy,USER_038,USER_032,2025-03-02 23:53:56,2025-03-04 22:18:56,False,
JE008764,2025-02-12,6100,Rent Expense,17657.39,Revenue adjustment,Oracle,USER_029,USER_014,2025-02-11 23:12:45,2025-02-12 08:39:45,False,
JE030552,2026-01-21,1300,Prepaid Expenses,3797.86,Monthly operating expense,Oracle,USER_029,USER_027,2026-01-21 12:38:34,2026-01-21 20:33:34,False,
JE013254,2026-01-08,6000,Salaries Expense,6488.58,Maintenance expense,Legacy,USER_013,USER_047,2026-01-08 08:26:27,2026-01-08 17:47:27,False,
JE049871,2025-04-23,1100,Accounts Receivable,6091.84,Payroll adjustment,Oracle,USER_013,USER_011,2025-04-22 23:25:19,2025-04-24 15:40:19,False,
JE005324,2026-01-26,5000,Cost of Goods Sold,12213.57,Professional service fee,Oracle,USER_032,USER_037,2026-01-26 18:27:53,2026-01-27 17:12:53,False,
JE004010,2026-07-07,1100,Accounts Receivable,18644.88,Monthly operating expense,Oracle,USER_045,USER_005,2026-07-06 23:11:02,2026-07-07 18:46:02,False,
JE014529,2025-07-02,2000,Accounts Payable,37931.85,Inventory adjustment,Oracle,USER_008,USER_032,2025-07-01 02:48:41,2025-07-02 09:33:41,False,
JE027268,2025-02-05,5000,Cost of Goods Sold,28777.66,Maintenance expense,SAP,USER_037,USER_011,2025-02-04 09:16:15,2025-02-05 12:27:15,False,
JE037576,2025-01-02,6200,Utilities Expense,5010.67,Rent payment,Oracle,USER_044,USER_019,2025-01-02 00:35:18,2025-01-03 06:54:18,False,
JE010971,2026-03-09,2000,Accounts Payable,14437.07,Reclassification entry,Oracle,USER_038,USER_026,2026-03-08 16:10:33,2026-03-09 20:55:33,False,
JE004544,2025-12-18,3000,Common Stock,5444.34,Utility payment,SAP,USER_015,USER_002,2025-12-18 01:01:47,2025-12-19 19:16:47,False,
JE009404,2025-02-24,1000,Cash,8044.02,Maintenance expense,Oracle,USER_023,USER_001,2025-02-24 10:39:28,2025-02-24 23:28:28,False,
JE023437,2025-12-16,3000,Common Stock,12713.23,Monthly operating expense,SAP,USER_014,USER_021,2025-12-16 22:31:51,2025-12-17 16:12:51,False,
JE005596,2026-02-24,4000,Sales Revenue,1732.34,Maintenance expense,Oracle,USER_038,USER_036,2026-02-24 00:40:39,2026-02-24 09:24:39,False,
JE030310,2025-07-31,4000,Sales Revenue,25563.07,Rent payment,Legacy,USER_046,USER_047,2025-07-31 00:24:32,2025-07-31 19:28:32,False,
JE037754,2025-11-18,6000,Salaries Expense,7863.44,Office supplies purchase,Legacy,USER_034,USER_002,2025-11-17 07:21:50,2025-11-18 23:13:50,False,
JE008685,2026-04-01,6500,Professional Services,23660.35,Customer receipt,Legacy,USER_032,USER_035,2026-03-31 17:02:46,2026-04-01 09:06:46,False,
JE013063,2025-09-11,4100,Service Revenue,15747.98,Customer receipt,Manual,USER_009,USER_035,2025-09-11 07:38:11,2025-09-12 16:20:11,False,
JE017447,2025-03-20,1000,Cash,6741.63,Accrual entry,Oracle,USER_014,USER_044,2025-03-19 19:49:33,2025-03-21 01:30:33,False,
JE012082,2025-01-28,6500,Professional Services,10880.0,Travel expense,Oracle,USER_026,USER_010,2025-01-28 04:29:26,2025-01-29 02:35:26,False,
JE012654,2025-03-18,6100,Rent Expense,14503.09,Monthly operating expense,Oracle,USER_007,USER_002,2025-03-18 00:50:38,2025-03-19 02:15:38,False,
JE007450,2025-07-22,2100,Accrued Expenses,7673.47,Utility payment,SAP,USER_012,USER_004,2025-07-22 00:32:56,2025-07-22 15:40:56,False,
JE020362,2025-08-27,6100,Rent Expense,3816.28,Office supplies purchase,Manual,USER_039,USER_038,2025-08-27 00:23:29,2025-08-27 06:59:29,False,
JE025816,2025-07-16,6200,Utilities Expense,49628.08,Revenue adjustment,Manual,USER_027,USER_013,2025-07-16 05:19:14,2025-07-17 07:05:14,False,
JE033541,2025-01-23,6000,Salaries Expense,4042.01,Reclassification entry,Legacy,USER_032,USER_048,2025-01-22 18:48:47,2025-01-23 20:51:47,False,
JE026034,2025-01-28,4100,Service Revenue,11226.87,Inventory adjustment,Manual,USER_009,USER_018,2025-01-27 20:00:12,2025-01-29 14:18:12,False,
JE040575,2026-06-30,6400,Travel Expense,8331.57,Payroll adjustment,Manual,USER_010,USER_024,2026-06-30 09:51:23,2026-07-01 10:44:23,False,
JE040053,2025-04-11,6000,Salaries Expense,23693.52,Office supplies purchase,Legacy,USER_027,USER_014,2025-04-10 12:56:32,2025-04-11 07:04:32,False,
JE014475,2025-10-18,5000,Cost of Goods Sold,4199.95,Office supplies purchase,Manual,USER_008,USER_010,2025-10-18 02:31:17,2025-10-19 08:40:17,False,
JE038041,2026-08-06,4000,Sales Revenue,7974.82,Professional service fee,Manual,USER_033,USER_029,2026-08-06 08:26:14,2026-08-07 08:23:14,False,
JE032959,2026-04-29,1200,Inventory,4976.8,Customer receipt,Oracle,USER_041,USER_044,2026-04-29 15:27:05,2026-04-29 20:35:05,False,
JE013098,2026-08-20,6200,Utilities Expense,5017.96,Office supplies purchase,Manual,USER_031,USER_040,2026-08-19 10:44:31,2026-08-20 16:27:31,False,
JE045610,2025-08-06,3000,Common Stock,16102.05,Customer receipt,SAP,USER_047,USER_026,2025-08-05 20:47:37,2025-08-07 08:09:37,False,
JE020731,2025-04-04,5000,Cost of Goods Sold,4467.41,Inventory adjustment,Legacy,USER_011,USER_019,2025-04-04 11:27:19,2025-04-05 13:08:19,False,
JE037236,2025-03-07,1300,Prepaid Expenses,3588.79,Rent payment,Oracle,USER_027,USER_045,2025-03-07 06:25:48,2025-03-07 23:58:48,False,
JE011869,2026-04-26,1000,Cash,100000.0,Inventory adjustment,Manual,USER_034,USER_022,2026-04-26 04:55:16,2026-04-26 22:57:16,True,ROUND_AMOUNT
JE048427,2025-03-05,4000,Sales Revenue,13746.71,Maintenance expense,Legacy,USER_030,USER_010,2025-03-05 02:39:07,2025-03-06 02:02:07,False,
JE036590,2026-07-10,6500,Professional Services,5929.92,Office supplies purchase,SAP,USER_039,USER_023,2026-07-10 09:00:00,2026-07-10 17:51:00,False,
JE006601,2025-09-11,2000,Accounts Payable,2725.81,Payroll adjustment,SAP,USER_033,USER_036,2025-09-10 11:56:23,2025-09-11 20:52:23,False,
JE029557,2025-06-23,1100,Accounts Receivable,18392.65,Revenue adjustment,SAP,USER_040,USER_030,2025-06-23 02:49:59,2025-06-24 07:37:59,False,
JE007862,2025-08-01,3000,Common Stock,11473.79,Reclassification entry,Manual,USER_014,USER_023,2025-07-31 06:40:06,2025-08-02 02:08:06,False,
JE039191,2025-03-25,1300,Prepaid Expenses,16561.76,Office supplies purchase,Manual,USER_003,USER_044,2025-03-24 20:19:53,2025-03-25 04:59:53,False,
